ID,Prob1
1873, 0.40
1874, 0.40
1875, 0.13
1876, 0.33
1877, 0.20
1878, 0.07
1879, 0.40
1880, 0.13
1881, 0.27
1882, 0.20
1883, 0.33
1884, 0.33
1885, 0.07
1886, 0.27
1887, 0.00
1888, 0.33
1889, 0.47
1890, 0.27
1891, 0.27
1892, 0.27
1893, 0.13
1894, 0.13
1895, 0.13
1896, 0.67
1897, 0.27
1898, 0.27
1899, 0.13
1900, 0.07
1901, 0.40
1902, 0.40
1903, 0.93
1904, 0.13
1905, 0.47
1906, 0.13
1907, 0.33
1908, 0.33
1909, 0.07
1910, 0.47
1911, 0.53
1912, 0.33
1913, 0.60
1914, 0.00
1915, 0.60
1916, 0.53
1917, 0.13
1918, 0.20
1919, 0.40
1920, 0.27
1921, 0.20
1922, 0.13
1923, 0.00
1924, 0.13
1925, 0.13
1926, 0.40
1927, 0.33
1928, 0.33
1929, 0.67
1930, 0.20
1931, 0.27
1932, 0.33
1933, 0.53
1934, 0.27
1935, 0.20
1936, 0.33
1937, 0.20
1938, 0.27
1939, 0.13
1940, 0.20
1941, 0.40
1942, 0.00
1943, 0.73
1944, 0.47
1945, 0.67
1946, 0.07
1947, 0.20
1948, 0.73
1949, 0.53
1950, 0.20
1951, 0.27
1952, 0.47
1953, 0.20
1954, 0.20
1955, 0.60
1956, 0.40
1957, 0.73
1958, 0.40
1959, 0.13
1960, 0.53
1961, 0.40
1962, 0.20
1963, 0.73
1964, 0.13
1965, 0.00
1966, 0.40
1967, 0.20
1968, 0.00
1969, 0.40
1970, 0.40
1971, 0.33
1972, 0.47
1973, 0.00
1974, 0.00
1975, 0.33
1976, 0.40
1977, 0.20
1978, 0.53
1979, 0.67
1980, 0.07
1981, 0.07
1982, 0.13
1983, 0.20
1984, 0.20
1985, 0.40
1986, 0.20
1987, 0.40
1988, 0.47
1989, 0.53
1990, 0.13
1991, 0.00
1992, 0.27
1993, 0.07
1994, 0.13
1995, 0.00
1996, 0.47
1997, 0.67
1998, 0.27
1999, 0.87
2000, 0.07
2001, 0.27
2002, 0.00
2003, 0.13
2004, 0.27
2005, 0.13
2006, 0.20
2007, 0.20
2008, 0.60
2009, 0.20
2010, 0.27
2011, 0.53
2012, 0.40
2013, 0.33
2014, 0.40
2015, 0.53
2016, 0.00
2017, 0.67
2018, 0.07
2019, 0.27
2020, 0.13
2021, 0.07
2022, 0.33
2023, 0.53
2024, 0.27
2025, 0.73
2026, 0.27
2027, 0.40
2028, 0.53
2029, 0.40
2030, 0.27
2031, 0.40
2032, 0.40
2033, 0.13
2034, 0.27
2035, 0.67
2036, 0.13
2037, 0.13
2038, 0.13
2039, 0.33
2040, 0.40
2041, 0.27
2042, 0.87
2043, 0.33
2044, 0.60
2045, 0.27
2046, 0.47
2047, 0.40
2048, 0.20
2049, 0.27
2050, 0.20
2051, 0.53
2052, 0.53
2053, 0.33
2054, 0.40
2055, 0.33
2056, 0.27
2057, 0.40
2058, 0.33
2059, 0.20
2060, 0.20
2061, 0.60
2062, 0.40
2063, 0.27
2064, 0.47
2065, 0.67
2066, 0.27
2067, 0.33
2068, 0.13
2069, 0.47
2070, 0.13
2071, 0.80
2072, 0.27
2073, 0.73
2074, 0.33
2075, 0.27
2076, 0.67
2077, 0.20
2078, 0.20
2079, 0.67
2080, 0.13
2081, 0.53
2082, 0.27
2083, 0.53
2084, 0.60
2085, 0.67
2086, 0.07
2087, 0.20
2088, 0.40
2089, 0.13
2090, 0.13
2091, 0.07
2092, 0.53
2093, 0.40
2094, 0.60
2095, 0.40
2096, 0.27
2097, 0.40
2098, 0.07
2099, 0.20
2100, 0.47
2101, 0.00
2102, 0.07
2103, 0.07
2104, 0.33
2105, 0.60
2106, 0.20
2107, 0.27
2108, 0.93
2109, 0.33
2110, 0.13
2111, 0.33
2112, 0.53
2113, 0.27
2114, 0.27
2115, 0.47
2116, 0.40
2117, 0.60
2118, 0.00
2119, 0.13
2120, 0.13
2121, 0.33
2122, 0.27
2123, 0.40
2124, 0.13
2125, 0.13
2126, 0.20
2127, 0.33
2128, 0.27
2129, 0.07
2130, 0.20
2131, 0.07
2132, 0.20
2133, 0.13
2134, 0.20
2135, 0.80
2136, 0.07
2137, 0.33
2138, 0.27
2139, 0.27
2140, 0.13
2141, 0.13
2142, 0.60
2143, 0.07
2144, 0.33
2145, 0.33
2146, 0.27
2147, 0.40
2148, 0.20
2149, 0.27
2150, 0.20
2151, 0.60
2152, 0.13
2153, 0.33
2154, 0.20
2155, 0.13
2156, 0.33
2157, 0.80
2158, 0.53
2159, 0.20
2160, 0.27
2161, 0.27
2162, 0.13
2163, 0.07
2164, 0.33
2165, 0.47
2166, 0.53
2167, 0.47
2168, 0.00
2169, 0.33
2170, 0.07
2171, 0.40
2172, 0.33
2173, 0.20
2174, 0.13
2175, 0.07
2176, 0.67
2177, 0.00
2178, 0.60
2179, 0.53
2180, 0.33
2181, 0.13
2182, 0.13
2183, 0.07
2184, 0.60
2185, 0.53
2186, 0.47
2187, 0.47
2188, 0.13
2189, 0.47
2190, 0.13
2191, 0.33
2192, 0.20
2193, 0.13
2194, 0.47
2195, 0.73
2196, 0.87
2197, 0.47
2198, 0.73
2199, 0.40
2200, 0.67
2201, 0.27
2202, 0.33
2203, 0.67
2204, 0.40
2205, 0.07
2206, 0.67
2207, 0.47
2208, 0.40
2209, 0.27
2210, 0.20
2211, 0.07
2212, 0.13
2213, 0.60
2214, 0.47
2215, 0.13
2216, 0.20
2217, 0.13
2218, 0.87
2219, 0.47
2220, 0.27
2221, 0.00
2222, 0.33
2223, 0.47
2224, 0.33
2225, 0.20
2226, 0.13
2227, 0.27
2228, 0.73
2229, 0.27
2230, 0.27
2231, 0.07
2232, 0.13
2233, 0.20
2234, 0.67
2235, 0.40
2236, 0.53
2237, 0.27
2238, 0.67
2239, 0.53
2240, 0.27
2241, 0.60
2242, 0.60
2243, 0.07
2244, 0.13
2245, 0.40
2246, 0.20
2247, 0.07
2248, 0.87
2249, 0.67
2250, 0.13
2251, 0.67
2252, 0.13
2253, 0.27
2254, 0.13
2255, 0.07
2256, 0.27
2257, 0.40
2258, 0.13
2259, 0.20
2260, 0.60
2261, 0.40
2262, 0.13
2263, 0.13
2264, 0.47
2265, 0.27
2266, 0.40
2267, 0.73
2268, 0.40
2269, 0.27
2270, 0.60
2271, 0.60
2272, 0.40
2273, 0.13
2274, 0.13
2275, 0.60
2276, 0.00
2277, 0.27
2278, 0.40
2279, 0.00
2280, 0.27
2281, 0.07
2282, 0.27
2283, 0.47
2284, 0.27
2285, 0.47
2286, 0.20
2287, 0.20
2288, 0.53
2289, 0.13
2290, 0.47
2291, 0.73
2292, 0.47
2293, 0.20
2294, 0.27
2295, 0.13
2296, 0.27
2297, 0.27
2298, 0.47
2299, 0.80
2300, 0.20
2301, 0.27
2302, 0.07
2303, 0.40
2304, 0.60
2305, 0.27
2306, 0.27
2307, 0.20
2308, 0.53
2309, 0.20
2310, 0.40
2311, 0.27
2312, 0.33
2313, 0.33
2314, 0.07
2315, 0.00
2316, 0.07
2317, 0.73
2318, 0.60
2319, 0.13
2320, 0.20
2321, 0.73
2322, 0.73
2323, 0.27
2324, 0.13
2325, 0.80
2326, 0.27
2327, 0.27
2328, 0.27
2329, 0.40
2330, 0.73
2331, 0.67
2332, 0.27
2333, 0.60
2334, 0.27
2335, 0.13
2336, 0.53
2337, 0.60
2338, 0.47
2339, 0.33
2340, 0.73
2341, 0.27
2342, 0.27
2343, 0.47
2344, 0.20
2345, 0.73
2346, 0.47
2347, 0.27
2348, 0.73
2349, 0.27
2350, 0.07
2351, 0.33
2352, 0.13
2353, 0.07
2354, 0.13
2355, 0.07
2356, 0.20
2357, 0.13
2358, 0.13
2359, 0.40
2360, 0.40
2361, 0.13
2362, 0.20
2363, 0.33
2364, 0.40
2365, 0.07
2366, 0.53
2367, 0.33
2368, 0.27
2369, 0.60
2370, 0.07
2371, 1.00
2372, 0.07
2373, 0.27
2374, 0.07
2375, 0.27
2376, 0.40
2377, 0.20
2378, 0.47
2379, 0.27
2380, 0.67
2381, 0.53
2382, 0.67
2383, 0.40
2384, 0.00
2385, 0.27
2386, 0.13
2387, 0.60
2388, 0.07
2389, 0.20
2390, 0.67
2391, 0.33
2392, 0.40
2393, 0.27
2394, 0.47
2395, 0.20
2396, 0.40
2397, 0.47
2398, 0.20
2399, 0.33
2400, 0.47
2401, 0.47
2402, 0.20
2403, 0.40
2404, 0.67
2405, 0.33
2406, 0.40
2407, 0.40
2408, 0.87
2409, 0.13
2410, 0.33
2411, 0.27
2412, 0.80
2413, 0.27
2414, 0.47
2415, 0.47
2416, 0.53
2417, 0.47
2418, 0.07
2419, 0.33
2420, 0.00
2421, 0.13
2422, 0.00
2423, 0.27
2424, 0.40
2425, 0.73
2426, 0.07
2427, 0.40
2428, 0.13
2429, 0.33
2430, 0.27
2431, 0.27
2432, 0.40
2433, 0.13
2434, 0.53
2435, 0.33
2436, 0.40
2437, 0.47
2438, 0.40
2439, 0.33
2440, 0.20
2441, 0.47
2442, 0.87
2443, 0.13
2444, 0.33
2445, 0.53
2446, 0.20
2447, 0.20
2448, 0.40
2449, 0.20
2450, 0.33
2451, 0.13
2452, 0.40
2453, 0.13
2454, 0.27
2455, 0.87
2456, 0.53
2457, 0.13
2458, 0.33
2459, 0.13
2460, 0.53
2461, 0.27
2462, 0.40
2463, 0.47
2464, 0.20
2465, 0.73
2466, 0.27
2467, 0.33
2468, 0.47
2469, 0.20
2470, 0.07
2471, 0.53
2472, 0.13
2473, 0.27
2474, 0.27
2475, 0.13
2476, 0.07
2477, 0.07
2478, 0.47
2479, 0.27
2480, 0.33
2481, 0.27
2482, 0.13
2483, 0.40
2484, 0.13
2485, 0.13
2486, 0.13
2487, 0.53
2488, 0.07
2489, 0.13
2490, 0.13
2491, 0.20
2492, 0.33
2493, 0.40
2494, 0.27
2495, 0.13
2496, 0.53
2497, 0.53
2498, 0.27
2499, 0.07
2500, 0.67
2501, 0.13
2502, 0.73
2503, 0.33
2504, 0.07
2505, 0.73
2506, 0.87
2507, 0.20
2508, 0.60
2509, 0.27
2510, 0.33
2511, 0.33
2512, 0.20
2513, 0.40
2514, 0.40
2515, 0.20
2516, 0.60
2517, 0.20
2518, 0.40
2519, 0.07
2520, 0.07
2521, 0.27
2522, 0.60
2523, 0.27
2524, 0.47
2525, 0.47
2526, 0.80
2527, 0.27
2528, 0.73
2529, 0.00
2530, 0.13
2531, 0.53
2532, 0.33
2533, 0.13
2534, 0.53
2535, 0.13
2536, 0.73
2537, 0.20
2538, 0.47
2539, 0.00
2540, 0.13
2541, 0.60
2542, 0.47
2543, 0.13
2544, 0.40
2545, 0.07
2546, 0.60
2547, 0.20
2548, 0.33
2549, 0.20
2550, 0.60
2551, 0.40
2552, 0.13
2553, 0.13
2554, 0.67
2555, 0.13
2556, 0.40
2557, 0.07
2558, 0.47
2559, 0.33
2560, 0.13
2561, 0.53
2562, 0.27
2563, 0.47
2564, 0.20
2565, 0.53
2566, 0.53
2567, 0.13
2568, 0.40
2569, 0.00
2570, 0.20
2571, 0.60
2572, 0.40
2573, 0.07
2574, 0.33
2575, 0.27
2576, 0.67
2577, 0.20
2578, 0.20
2579, 0.87
2580, 0.33
2581, 0.20
2582, 0.67
2583, 0.20
2584, 0.40
2585, 0.07
2586, 0.33
2587, 0.20
2588, 0.73
2589, 0.53
2590, 0.07
2591, 0.47
2592, 0.53
2593, 0.40
2594, 0.20
2595, 0.33
2596, 0.27
2597, 0.20
2598, 0.00
2599, 0.27
2600, 0.20
2601, 0.47
2602, 0.53
2603, 0.53
2604, 0.33
2605, 0.13
2606, 0.13
2607, 0.40
2608, 0.53
2609, 0.00
2610, 0.20
2611, 0.27
2612, 0.67
2613, 0.27
2614, 0.33
2615, 0.07
2616, 0.33
2617, 0.13
2618, 0.53
2619, 0.47
2620, 0.27
2621, 0.07
2622, 0.47
2623, 0.40
2624, 0.47
2625, 0.20
2626, 0.33
2627, 0.53
2628, 0.60
2629, 0.40
2630, 0.33
2631, 0.07
2632, 0.47
2633, 0.07
2634, 0.60
2635, 0.40
2636, 0.33
2637, 0.13
2638, 0.47
2639, 0.60
2640, 0.53
2641, 0.33
2642, 0.40
2643, 0.13
2644, 0.27
2645, 0.13
2646, 0.60
2647, 0.53
2648, 0.13
2649, 0.00
2650, 0.53
2651, 0.13
2652, 0.13
2653, 0.40
2654, 0.27
2655, 0.27
2656, 0.40
2657, 0.07
2658, 0.20
2659, 0.13
2660, 0.13
2661, 0.27
2662, 0.47
2663, 0.27
2664, 0.27
2665, 0.40
2666, 0.60
2667, 0.20
2668, 0.40
2669, 0.20
2670, 0.13
2671, 0.13
2672, 0.13
2673, 0.27
2674, 0.07
2675, 0.13
2676, 0.27
2677, 0.13
2678, 0.27
2679, 0.40
2680, 0.27
2681, 0.73
2682, 0.47
2683, 0.20
2684, 0.13
2685, 0.33
2686, 0.00
2687, 0.07
2688, 0.20
2689, 0.93
2690, 0.27
2691, 0.33
2692, 0.33
2693, 0.07
2694, 0.40
2695, 1.00
2696, 0.73
2697, 0.20
2698, 0.40
2699, 0.20
2700, 0.47
2701, 0.33
2702, 0.33
2703, 0.13
2704, 0.20
2705, 0.33
2706, 0.13
2707, 0.40
2708, 0.73
2709, 0.07
2710, 0.13
2711, 0.20
2712, 0.40
2713, 0.13
2714, 0.53
2715, 0.13
2716, 0.93
2717, 0.07
2718, 0.13
2719, 0.93
2720, 0.47
2721, 0.27
2722, 0.13
2723, 0.27
2724, 0.20
2725, 0.40
2726, 0.33
2727, 0.40
2728, 0.60
2729, 0.53
2730, 0.27
2731, 0.53
2732, 0.33
2733, 0.40
2734, 0.40
2735, 0.33
2736, 0.53
2737, 0.20
2738, 0.33
2739, 0.47
2740, 0.40
2741, 0.47
2742, 0.40
2743, 0.47
2744, 0.33
2745, 0.87
2746, 0.47
2747, 0.67
2748, 0.20
2749, 0.40
2750, 0.07
2751, 0.20
2752, 0.67
2753, 0.33
2754, 0.20
2755, 0.13
2756, 0.47
2757, 0.07
2758, 0.33
2759, 0.60
2760, 0.33
2761, 0.27
2762, 0.40
2763, 0.00
2764, 0.47
2765, 0.33
2766, 0.67
2767, 0.07
2768, 0.47
2769, 0.00
2770, 0.60
2771, 0.87
2772, 0.40
2773, 0.13
2774, 0.00
2775, 0.73
2776, 0.20
2777, 0.53
2778, 0.27
2779, 0.40
2780, 0.40
2781, 0.07
2782, 0.13
2783, 0.40
2784, 0.27
2785, 0.47
2786, 0.13
2787, 0.13
2788, 0.40
2789, 0.20
2790, 0.33
2791, 0.33
2792, 0.60
2793, 0.27
2794, 0.07
2795, 0.67
2796, 0.27
2797, 0.27
2798, 0.00
2799, 0.67
2800, 0.27
2801, 0.27
2802, 0.20
2803, 0.20
2804, 0.00
2805, 0.73
2806, 0.60
2807, 0.87
2808, 0.27
2809, 0.27
2810, 0.13
2811, 0.27
2812, 0.20
2813, 0.80
2814, 0.53
2815, 0.47
2816, 0.00
2817, 0.13
2818, 0.40
2819, 0.27
2820, 0.40
2821, 0.20
2822, 0.07
2823, 0.13
2824, 0.33
2825, 0.40
2826, 0.40
2827, 0.33
2828, 0.27
2829, 0.53
2830, 0.33
2831, 0.13
2832, 0.47
2833, 0.47
2834, 0.47
2835, 0.80
2836, 0.20
2837, 0.13
2838, 0.53
2839, 0.27
2840, 0.07
2841, 0.33
2842, 0.73
2843, 0.47
2844, 0.67
2845, 0.33
2846, 0.67
2847, 0.27
2848, 0.33
2849, 0.33
2850, 0.60
2851, 0.13
2852, 0.40
2853, 0.40
2854, 0.53
2855, 0.40
2856, 0.13
2857, 0.07
2858, 0.20
2859, 0.07
2860, 0.13
2861, 0.60
2862, 0.47
2863, 0.07
2864, 0.07
2865, 0.33
2866, 0.20
2867, 0.20
2868, 0.40
2869, 0.33
2870, 0.20
2871, 0.33
2872, 0.20
2873, 0.20
2874, 0.20
2875, 0.67
2876, 0.13
2877, 0.13
2878, 0.07
2879, 0.53
2880, 0.27
2881, 0.93
2882, 0.47
2883, 0.47
2884, 0.53
2885, 0.40
2886, 0.60
2887, 0.33
2888, 0.40
2889, 0.27
2890, 0.13
2891, 0.67
2892, 0.47
2893, 0.40
2894, 0.27
2895, 0.27
2896, 0.33
2897, 0.07
2898, 0.20
2899, 0.27
2900, 0.00
2901, 0.33
2902, 0.27
2903, 0.53
2904, 0.80
2905, 0.33
2906, 0.13
2907, 0.00
2908, 0.53
2909, 0.73
2910, 0.53
2911, 0.00
2912, 0.73
2913, 0.27
2914, 0.67
2915, 0.07
2916, 0.33
2917, 0.40
2918, 0.13
2919, 0.67
2920, 0.20
2921, 0.27
2922, 0.27
2923, 0.20
2924, 0.07
2925, 0.40
2926, 0.40
2927, 0.67
2928, 0.40
2929, 0.20
2930, 0.40
2931, 0.87
2932, 0.27
2933, 0.13
2934, 0.73
2935, 0.27
2936, 0.00
2937, 0.07
2938, 0.27
2939, 0.40
2940, 0.13
2941, 0.53
2942, 0.40
2943, 0.27
2944, 0.20
2945, 0.13
2946, 0.13
2947, 0.67
2948, 0.53
2949, 0.13
2950, 0.20
2951, 0.20
2952, 0.00
2953, 0.20
2954, 0.00
2955, 0.27
2956, 0.40
2957, 0.47
2958, 0.20
2959, 0.53
2960, 0.20
2961, 0.33
2962, 0.67
2963, 0.07
2964, 0.60
2965, 0.20
2966, 0.13
2967, 0.47
2968, 0.60
2969, 0.67
2970, 0.20
2971, 0.27
2972, 0.47
2973, 0.53
2974, 0.67
2975, 0.13
2976, 0.53
2977, 0.00
2978, 0.87
2979, 0.47
2980, 0.33
2981, 0.33
2982, 0.47
2983, 0.20
2984, 0.13
2985, 0.13
2986, 0.87
2987, 0.93
2988, 0.60
2989, 0.07
2990, 0.27
2991, 0.00
2992, 0.60
2993, 0.33
2994, 0.13
2995, 0.33
2996, 0.27
2997, 0.27
2998, 0.27
2999, 0.60
3000, 0.00
3001, 0.27
3002, 0.20
3003, 0.20
3004, 0.47
3005, 0.67
3006, 0.47
3007, 0.13
3008, 0.47
3009, 0.87
3010, 0.53
3011, 0.53
3012, 0.27
3013, 0.93
3014, 0.13
3015, 0.00
3016, 0.60
3017, 0.27
3018, 0.60
3019, 0.13
3020, 0.27
3021, 0.47
3022, 0.07
3023, 0.20
3024, 0.47
3025, 0.20
3026, 0.53
3027, 0.27
3028, 0.73
3029, 0.13
3030, 0.53
3031, 0.27
3032, 0.60
3033, 0.00
3034, 0.80
3035, 0.27
3036, 0.20
3037, 0.07
3038, 0.60
3039, 0.60
3040, 0.20
3041, 0.20
3042, 0.40
3043, 0.20
3044, 0.07
3045, 0.33
3046, 0.00
3047, 0.40
3048, 0.53
3049, 0.27
3050, 0.40
3051, 0.00
3052, 0.33
3053, 0.07
3054, 0.80
3055, 0.27
3056, 0.33
3057, 0.27
3058, 0.67
3059, 0.20
3060, 0.20
3061, 0.73
3062, 0.47
3063, 0.60
3064, 0.80
3065, 0.13
3066, 0.47
3067, 0.40
3068, 0.53
3069, 0.60
3070, 0.80
3071, 0.27
3072, 0.00
3073, 0.27
3074, 0.40
3075, 0.20
3076, 0.27
3077, 0.20
3078, 0.27
3079, 0.27
3080, 0.27
3081, 0.47
3082, 0.60
3083, 0.20
3084, 0.40
3085, 0.47
3086, 0.33
3087, 0.27
3088, 0.40
3089, 0.00
3090, 0.20
3091, 0.40
3092, 0.00
3093, 0.33
3094, 0.33
3095, 0.33
3096, 0.07
3097, 0.40
3098, 0.80
3099, 0.67
3100, 0.47
3101, 0.20
3102, 0.40
3103, 0.47
3104, 0.47
3105, 0.27
3106, 0.07
3107, 0.20
3108, 0.53
3109, 0.40
3110, 0.40
3111, 0.47
3112, 0.13
3113, 0.27
3114, 0.47
3115, 0.13
3116, 0.67
3117, 0.13
3118, 0.13
3119, 0.07
3120, 0.13
3121, 0.33
3122, 0.53
3123, 0.33
3124, 0.53
3125, 0.27
3126, 0.33
3127, 0.27
3128, 0.33
3129, 0.07
3130, 0.13
3131, 0.00
3132, 0.53
3133, 0.33
3134, 0.07
3135, 0.27
3136, 0.33
3137, 0.13
3138, 0.53
3139, 0.07
3140, 0.67
3141, 0.13
3142, 0.33
3143, 0.33
3144, 0.47
3145, 0.40
3146, 0.27
3147, 0.20
3148, 0.27
3149, 0.33
3150, 0.47
3151, 0.13
3152, 0.00
3153, 0.27
3154, 0.73
3155, 0.20
3156, 0.07
3157, 0.27
3158, 0.80
3159, 0.67
3160, 0.33
3161, 0.27
3162, 0.33
3163, 0.27
3164, 0.27
3165, 0.67
3166, 0.40
3167, 0.40
3168, 0.60
3169, 0.40
3170, 0.20
3171, 0.07
3172, 0.27
3173, 0.20
3174, 0.67
3175, 0.40
3176, 0.20
3177, 0.60
3178, 0.40
3179, 0.00
3180, 0.00
3181, 0.33
3182, 0.20
3183, 0.33
3184, 0.40
3185, 0.20
3186, 0.40
3187, 0.47
3188, 0.27
3189, 0.40
3190, 0.27
3191, 0.27
3192, 0.20
3193, 0.33
3194, 0.33
3195, 0.40
3196, 0.67
3197, 0.27
3198, 0.13
3199, 0.67
3200, 0.33
3201, 0.40
3202, 0.27
3203, 0.67
3204, 0.27
3205, 0.27
3206, 0.40
3207, 0.33
3208, 0.07
3209, 0.53
3210, 0.13
3211, 0.20
3212, 0.13
3213, 0.13
3214, 0.13
3215, 0.27
3216, 0.07
3217, 0.33
3218, 0.47
3219, 0.13
3220, 0.00
3221, 0.07
3222, 0.40
3223, 0.40
3224, 0.53
3225, 0.40
3226, 0.20
3227, 0.47
3228, 0.27
3229, 0.53
3230, 0.33
3231, 0.07
3232, 0.20
3233, 0.60
3234, 0.60
3235, 0.20
3236, 0.40
3237, 0.13
3238, 0.40
3239, 0.33
3240, 0.33
3241, 0.27
3242, 0.40
3243, 0.73
3244, 0.07
3245, 0.40
3246, 0.27
3247, 0.47
3248, 0.13
3249, 0.27
3250, 0.33
3251, 0.00
3252, 0.27
3253, 0.20
3254, 0.47
3255, 0.27
3256, 0.47
3257, 0.40
3258, 0.47
3259, 0.13
3260, 0.27
3261, 0.73
3262, 0.53
3263, 0.27
3264, 0.40
3265, 0.73
3266, 0.20
3267, 0.20
3268, 0.20
3269, 0.13
3270, 0.00
3271, 0.07
3272, 0.60
3273, 0.53
3274, 0.40
3275, 0.20
3276, 0.33
3277, 0.53
3278, 0.07
3279, 0.47
3280, 0.47
3281, 0.33
3282, 0.13
3283, 0.80
3284, 0.67
3285, 0.33
3286, 0.40
3287, 0.40
3288, 0.60
3289, 0.20
3290, 0.27
3291, 0.53
3292, 0.20
3293, 0.00
3294, 0.33
3295, 0.20
3296, 0.07
3297, 0.13
3298, 0.00
3299, 0.20
3300, 0.07
3301, 0.33
3302, 0.67
3303, 0.47
3304, 0.20
3305, 0.13
3306, 0.47
3307, 0.07
3308, 0.33
3309, 0.07
3310, 0.80
3311, 0.20
3312, 0.13
3313, 0.73
3314, 0.47
3315, 0.07
3316, 0.67
3317, 0.27
3318, 0.60
3319, 0.60
3320, 0.13
3321, 0.80
3322, 0.40
3323, 0.27
3324, 0.47
3325, 0.40
3326, 0.53
3327, 0.53
3328, 0.40
3329, 0.27
3330, 0.40
3331, 0.47
3332, 0.80
3333, 0.40
3334, 0.40
3335, 0.13
3336, 0.67
3337, 0.27
3338, 0.40
3339, 0.73
3340, 0.27
3341, 0.27
3342, 0.47
3343, 0.53
3344, 0.47
3345, 0.07
3346, 0.47
3347, 0.20
3348, 0.33
3349, 0.47
3350, 0.67
3351, 0.20
3352, 0.07
3353, 0.53
3354, 0.27
3355, 0.27
3356, 0.67
3357, 0.33
3358, 0.87
3359, 0.13
3360, 0.20
3361, 0.53
3362, 0.47
3363, 0.47
3364, 0.73
3365, 0.27
3366, 0.07
3367, 0.27
3368, 0.33
3369, 0.27
3370, 0.13
3371, 0.33
3372, 0.13
3373, 0.47
3374, 0.13
3375, 0.20
3376, 0.07
3377, 0.47
3378, 0.47
3379, 0.40
3380, 0.47
3381, 0.47
3382, 0.67
3383, 0.07
3384, 0.27
3385, 0.80
3386, 0.20
3387, 0.47
3388, 0.33
3389, 0.20
3390, 0.60
3391, 0.40
3392, 0.47
3393, 0.20
3394, 0.73
3395, 0.27
3396, 0.40
3397, 0.67
3398, 0.40
3399, 0.33
3400, 0.33
3401, 0.27
3402, 0.07
3403, 0.20
3404, 0.33
3405, 0.60
3406, 0.47
3407, 0.13
3408, 0.33
3409, 0.40
3410, 0.53
3411, 0.20
3412, 0.47
3413, 0.40
3414, 0.00
3415, 0.53
3416, 0.47
3417, 0.07
3418, 0.27
3419, 0.73
3420, 0.67
3421, 0.13
3422, 0.20
3423, 0.60
3424, 0.53
3425, 0.60
3426, 0.13
3427, 0.40
3428, 0.33
3429, 0.47
3430, 0.40
3431, 0.27
3432, 0.47
3433, 0.27
3434, 0.73
3435, 0.33
3436, 0.60
3437, 0.27
3438, 0.13
3439, 0.20
3440, 0.67
3441, 0.27
3442, 0.13
3443, 0.13
3444, 0.53
3445, 0.27
3446, 0.93
3447, 0.00
3448, 0.40
3449, 0.33
3450, 0.13
3451, 0.27
3452, 0.20
3453, 0.27
3454, 0.13
3455, 0.13
3456, 0.07
3457, 0.20
3458, 0.40
3459, 0.13
3460, 0.27
3461, 0.27
3462, 0.20
3463, 0.60
3464, 0.00
3465, 0.67
3466, 0.33
3467, 0.60
3468, 0.00
3469, 0.53
3470, 0.40
3471, 0.60
3472, 0.33
3473, 0.47
3474, 0.13
3475, 0.33
3476, 0.20
3477, 0.13
3478, 0.13
3479, 0.40
3480, 0.13
3481, 0.67
3482, 0.00
3483, 0.13
3484, 0.00
3485, 0.67
3486, 0.40
3487, 0.40
3488, 0.13
3489, 0.60
3490, 0.20
3491, 0.40
3492, 0.13
3493, 0.20
3494, 0.27
3495, 0.47
3496, 0.07
3497, 0.07
3498, 0.07
3499, 0.40
3500, 0.20
3501, 0.87
3502, 0.40
3503, 0.60
3504, 0.67
3505, 0.27
3506, 0.47
3507, 0.33
3508, 0.33
3509, 0.27
3510, 0.47
3511, 0.20
3512, 0.73
3513, 0.33
3514, 0.67
3515, 0.33
3516, 0.53
3517, 0.20
3518, 0.13
3519, 0.13
3520, 0.27
3521, 0.40
3522, 0.33
3523, 0.53
3524, 0.00
3525, 0.40
3526, 0.47
3527, 0.20
3528, 0.47
3529, 0.00
3530, 0.40
3531, 0.47
3532, 0.20
3533, 0.67
3534, 0.27
3535, 0.33
3536, 0.33
3537, 0.60
3538, 0.33
3539, 0.20
3540, 0.47
3541, 0.80
3542, 0.07
3543, 0.60
3544, 0.67
3545, 0.40
3546, 0.00
3547, 0.40
3548, 0.27
3549, 0.07
3550, 0.00
3551, 0.53
3552, 0.47
3553, 0.53
3554, 0.20
3555, 0.13
3556, 0.47
3557, 0.13
3558, 0.07
3559, 0.33
3560, 0.00
3561, 0.47
3562, 0.20
3563, 0.13
3564, 0.33
3565, 0.53
3566, 0.40
3567, 0.73
3568, 0.67
3569, 0.13
3570, 0.47
3571, 0.60
3572, 0.27
3573, 0.20
3574, 0.20
3575, 0.40
3576, 0.40
3577, 0.40
3578, 0.27
3579, 0.20
3580, 0.40
3581, 0.47
3582, 0.47
3583, 0.40
3584, 0.47
3585, 0.60
3586, 0.33
3587, 0.20
3588, 0.60
3589, 0.67
3590, 0.00
3591, 0.27
3592, 0.20
3593, 0.13
3594, 0.33
3595, 0.47
3596, 0.47
3597, 0.87
3598, 0.33
3599, 0.73
3600, 0.60
3601, 0.60
3602, 0.73
3603, 0.33
3604, 0.53
3605, 0.20
3606, 0.60
3607, 0.60
3608, 0.20
3609, 0.67
3610, 0.13
3611, 0.47
3612, 0.20
3613, 0.20
3614, 0.93
3615, 0.53
3616, 0.33
3617, 0.33
3618, 0.40
3619, 0.07
3620, 0.60
3621, 0.33
